id,id_client,id_product,qtd,total,sale_date
9306,43,48,11,153995.0,2024-09-26
9311,24,132,13,20319.0,2024-01-20
9312,25,61,15,420279.0,2023-06-12
9320,43,47,1,6123.0,2023-03-18
9321,33,113,10,43950.0,2024-09-01
9322,28,30,10,306355.05,2024-03-28
9326,18,5,14,331366.0,2023-07-04
9327,24,7,7,129799.45,2024-09-13
9332,19,35,5,52276.6,2024-12-05
9333,4,110,13,32442.0,2023-10-20
9334,42,57,7,789957.3,2024-03-03
9335,37,61,4,106471.25,2023-01-28
9338,15,115,11,9136.0,2024-05-31
9339,6,118,10,40993.45,2024-03-17
9341,1,51,5,320795.0,2024-05-21
9344,36,93,9,859078.35,2023-11-18
9345,3,113,2,8790.0,2023-10-10
9348,18,79,1,66147.0,2023-06-26
9349,37,48,11,153995.0,2024-11-09
9352,37,145,12,49588.1,2024-04-06
9353,48,126,8,21416.0,2023-03-27
9354,3,21,15,131018.0,2024-11-29
9355,12,121,7,24567.0,2023-08-28
9356,21,49,7,88207.5,2024-10-04
9360,11,137,13,41810.45,2024-11-12
9361,22,30,4,122541.45,2024-11-21
9362,30,28,5,67728.35,2024-06-08
9363,47,2,11,153980.0,2023-03-22
9366,17,8,15,71023.9,2023-07-20
9368,5,4,9,30437.0,2023-04-10
9369,32,116,9,22021.0,2023-09-22
9374,12,28,11,156844.0,2024-11-08
9376,9,32,12,150030.0,2024-03-21
9379,43,5,4,94676.0,2024-08-28
9383,49,108,11,36801.0,2024-11-01
9387,20,123,15,41656.0,2024-03-19
9388,34,35,8,88044.0,2024-08-17
9390,35,102,8,6323.2,2023-05-10
9394,11,141,2,9564.0,2024-05-21
9395,47,136,12,22497.9,2023-08-28
9396,48,3,4,36097.0,2023-11-16
9397,35,98,14,1111056.0,2023-04-02
9398,37,39,6,177797.0,2023-06-07
9399,40,128,10,44181.65,2023-08-09
9402,35,21,7,61142.0,2024-10-06
9408,22,119,12,39070.0,2024-11-13
9409,3,47,1,6123.0,2023-08-21
9410,41,80,10,1227626.1,2024-12-16
9412,48,130,12,47242.55,2024-11-07
9416,7,83,11,1408700.85,2023-08-04
9417,28,134,12,53780.45,2024-07-14
9419,44,130,8,33153.0,2024-05-07
9421,8,93,15,1431797.25,2023-05-17
9424,4,101,5,2317.0,2023-01-19
9425,33,24,6,139393.0,2023-10-15
9427,20,66,9,113145.0,2024-09-20
9428,18,19,5,82162.0,2024-02-01
9432,10,39,14,414860.0,2023-08-24
9433,46,6,2,23640.0,2024-07-24
9434,37,137,2,6432.45,2024-11-13
9436,39,57,2,225701.95,2024-03-08
9439,42,50,13,139258.6,2023-12-10
9440,4,45,14,138652.0,2023-12-01
9441,21,8,15,71023.9,2023-10-08
9442,12,91,1,128141.7,2023-12-19
9443,13,59,12,1045994.0,2024-12-11
9444,8,103,13,22096.05,2023-03-03
9445,32,145,8,34799.0,2024-03-26
9448,38,37,6,36406.0,2023-07-08
9450,32,143,6,25288.05,2023-06-18
9452,43,88,7,338355.0,2023-05-27
9453,37,139,9,12182.8,2023-04-02
9454,38,37,4,23057.45,2023-12-21
9455,21,141,5,23909.0,2023-04-21
9456,20,30,1,32248.0,2024-07-16
9458,29,23,14,156501.0,2024-05-18
9459,32,44,12,123197.9,2024-10-19
9462,44,1,6,188798.25,2024-06-27
9463,15,41,6,60420.0,2024-05-02
9464,20,54,12,1385497.1,2024-05-27
9465,22,131,12,10984.85,2024-02-12
9468,11,95,2,139616.0,2023-10-20
9476,29,38,9,238150.0,2023-08-03
9480,12,91,15,2023290.0,2023-08-16
9484,36,23,3,31859.2,2024-05-17
9490,15,131,2,1830.65,2024-05-28
9495,42,108,1,3346.0,2024-10-07
9498,40,118,11,45092.7,2024-05-20
9503,18,135,8,13156.0,2023-06-12
9504,33,56,2,81679.1,2024-02-16
9507,15,102,6,4742.4,2023-08-18
9509,42,140,10,29778.7,2024-08-03
9510,11,19,15,246485.0,2023-12-26
9516,26,143,11,46360.95,2023-07-26
9519,24,121,8,29554.0,2023-04-27
9525,40,48,2,29473.0,2024-08-28
9526,37,54,15,1731870.9,2023-02-27
9529,30,9,14,555877.0,2023-08-11
9530,18,42,15,89893.0,2024-01-20
9534,21,81,7,812287.05,2024-03-20
9535,9,99,5,509516.35,2023-10-15
9536,16,41,10,100700.0,2023-02-07
9538,11,70,13,446621.0,2024-10-26
9540,31,6,8,94562.0,2023-04-18
9544,6,33,14,89319.95,2023-07-19
9545,25,62,2,204444.0,2024-02-01
9546,43,143,9,37931.6,2023-09-09
9547,26,137,11,35378.0,2024-05-13
9548,44,33,5,31900.05,2024-11-16
9553,22,89,11,865459.0,2024-03-29
9554,14,117,6,23387.1,2024-10-04
9557,48,20,2,61667.0,2023-05-31
9560,26,68,14,936559.0,2024-03-19
9561,44,9,12,452642.7,2023-06-16
9562,2,18,7,186007.0,2023-02-01
9563,16,137,5,16927.0,2024-07-30
9568,35,99,4,429067.0,2023-06-10
9569,11,114,4,3037.15,2024-04-11
9570,42,11,14,507247.0,2023-06-07
9575,7,94,2,81502.0,2024-05-08
9576,23,138,2,8366.0,2023-02-06
9577,19,93,15,1431797.25,2024-02-02
9581,25,2,15,199473.4,2023-01-04
9582,31,88,6,275518.05,2024-09-26
9583,23,35,3,33017.0,2024-09-06
9585,17,25,1,11519.7,2023-03-27
9588,26,82,4,196209.2,2023-05-02
9592,38,69,7,301012.25,2023-07-04
9593,47,70,2,65275.45,2024-09-03
9595,43,106,9,39464.0,2023-07-27
9599,2,59,14,1159309.7,2024-06-27
9600,27,52,12,156226.55,2024-02-09
9601,9,85,9,347208.0,2024-12-17
9602,49,26,1,17283.0,2023-03-20
9603,34,138,13,54380.0,2023-11-28
9604,26,28,11,149001.8,2023-11-28
9608,17,47,15,87251.8,2023-02-27
9609,19,54,13,1500955.35,2023-05-16
9610,34,61,10,266176.7,2024-04-01
9612,22,46,12,56814.75,2024-04-01
9613,19,61,6,168112.0,2024-01-30
9614,23,135,2,3289.0,2024-10-11
9615,29,59,15,1242117.4,2023-09-06
9618,2,115,14,11046.6,2023-08-30
9627,8,132,13,20319.0,2024-11-02
9632,28,27,2,31371.85,2023-02-12
9635,7,67,10,814995.5,2023-05-18
9636,32,1,5,157332.35,2023-09-10
9637,42,90,9,711876.0,2024-07-30
9640,29,149,11,12160.0,2024-05-29
9641,1,118,9,36894.2,2024-08-21
9643,22,65,14,357808.0,2023-01-02
9644,18,145,11,45455.6,2024-10-07
9645,38,107,3,4313.0,2023-05-24
9648,21,149,10,11636.0,2023-10-27
9649,33,75,7,229379.0,2023-07-16
9650,12,116,4,9786.9,2024-02-26
9652,6,113,6,25051.5,2023-01-07
9653,40,117,15,58467.75,2024-12-18
9654,4,67,11,896496.0,2024-04-10
9655,1,72,10,946813.7,2023-03-18
9656,7,112,3,6215.85,2023-01-20
9659,42,80,8,982101.45,2023-02-16
9661,47,122,6,7538.25,2024-03-06
9662,18,23,3,33536.0,2023-02-22
9663,43,69,12,543180.0,2023-01-12
9664,17,59,2,165615.4,2024-10-19
9665,40,129,4,13065.0,2023-01-18
9667,40,135,1,1562.75,2024-04-19
9668,18,59,11,958828.0,2024-11-02
9669,8,41,7,74200.0,2024-08-05
9671,1,135,7,10936.4,2024-05-22
9673,9,82,10,490523.0,2024-08-16
9674,36,3,11,94302.7,2024-07-18
9677,12,56,11,472876.0,2024-04-30
9679,20,38,3,75413.85,2023-11-11
9681,46,94,2,77426.9,2023-10-16
9682,31,28,8,108364.6,2023-06-23
9685,48,79,9,595322.0,2023-05-20
9686,2,11,11,398551.0,2023-03-20
9692,30,138,6,25098.0,2023-09-22
9699,18,33,3,20147.0,2024-12-29
9702,14,30,5,153177.05,2024-12-06
9705,34,51,4,243804.2,2024-06-28
9706,29,76,3,444595.0,2023-07-24
9707,19,34,14,65402.75,2023-11-09
9708,43,52,1,13018.8,2023-04-25
9709,32,42,12,68318.3,2023-05-30
9710,15,80,14,1809134.0,2023-11-21
9717,28,46,14,69773.0,2023-06-28
9720,15,4,1,3212.9,2023-12-30
9723,33,17,12,160041.75,2023-10-12
9728,18,92,8,710833.0,2024-01-31
9732,25,26,15,259248.0,2023-09-13
9733,9,88,7,338355.0,2023-11-14
9738,33,33,13,82939.75,2024-07-08
9739,17,26,8,131351.75,2024-07-26
9742,48,53,6,322050.0,2024-03-24
9745,4,32,7,87517.0,2024-12-20
9750,21,109,12,7472.0,2023-02-14
9752,35,79,5,330734.0,2024-01-28
9753,40,125,14,45247.55,2024-07-21
9754,30,5,14,331366.0,2023-09-22
9755,34,23,1,10620.05,2024-11-11
9756,32,84,7,288768.65,2024-09-19
9757,16,30,13,398260.9,2023-11-02
9758,3,32,5,62512.0,2024-12-11
9759,22,105,15,4643.0,2023-07-14
9760,41,147,3,8635.5,2024-01-27
9761,25,16,10,285057.0,2023-11-16
9762,7,1,13,409063.35,2023-11-17
9770,24,77,3,127408.3,2023-04-07
9771,17,11,1,36232.0,2023-08-16
9774,17,67,13,1059495.1,2023-04-30
9775,37,18,1,25243.4,2023-08-09
9776,37,94,5,203754.0,2024-11-14
9777,38,122,10,13225.0,2024-02-04
9779,41,130,6,23621.75,2024-02-25
9780,21,115,5,3945.35,2024-02-22
9791,9,23,11,116816.75,2023-06-24
9793,3,67,5,407497.75,2024-08-28
9795,10,99,11,1179933.0,2024-09-11
9797,9,15,12,318057.15,2024-02-16
9798,49,88,10,459196.75,2023-02-03
9800,1,48,11,153995.0,2023-12-07
9806,32,98,5,376965.7,2024-10-16
9809,33,115,3,2367.4,2024-06-24
9810,24,3,1,8572.8,2024-06-15
9812,40,66,7,83600.95,2024-11-21
9815,4,141,6,27256.45,2024-08-07
9818,46,68,10,668971.0,2023-01-11
9819,49,53,3,152973.75,2023-05-08
9825,48,104,5,17636.75,2023-09-16
9826,11,64,4,446022.0,2023-10-19
9828,1,116,8,20604.0,2023-10-18
9829,30,109,13,7690.25,2023-09-24
9830,25,52,4,54816.0,2023-05-15
9832,43,129,10,31028.9,2024-08-03
9835,42,84,10,412527.05,2023-10-06
9836,37,150,11,17196.9,2023-12-13
9840,17,35,11,115007.95,2023-08-01
9845,21,140,5,14889.35,2023-04-26
9847,16,84,4,173696.0,2024-12-10
9848,17,104,3,11139.0,2024-07-17
9851,45,131,6,5782.0,2023-11-09
9852,26,133,1,1893.0,2023-07-09
9854,10,128,7,30927.25,2024-06-12
9856,38,44,15,162103.0,2024-04-11
9857,12,44,2,20533.3,2024-08-24
9858,31,74,12,1038703.0,2023-05-20
9859,25,60,9,929822.0,2023-09-05
9863,44,81,8,977188.0,2024-08-30
9866,18,133,15,28391.0,2023-09-30
9870,22,134,12,56611.0,2024-11-10
9871,9,37,5,30339.0,2023-09-07
9872,6,140,6,17866.65,2024-05-10
9874,16,49,12,159171.0,2024-10-22
9877,1,148,6,27277.35,2023-06-09
9880,8,137,2,6771.0,2024-03-01
9882,32,104,11,40843.0,2024-06-23
9883,8,26,9,147771.55,2023-09-12
9885,15,30,14,451470.0,2024-01-29
9887,49,115,1,831.0,2023-01-23
9888,5,71,9,1171567.0,2024-04-11
9889,17,16,11,313562.7,2024-01-06
9890,33,145,7,30449.0,2024-11-29
9891,38,141,12,54512.9,2024-02-09
9894,1,26,15,259248.0,2023-01-03
9895,18,135,10,16445.0,2024-08-02
9897,9,11,5,172102.0,2024-04-27
9899,2,16,11,330066.0,2023-07-05
9904,20,147,14,40299.95,2023-08-23
9914,21,74,3,246692.2,2024-02-20
9917,33,43,13,456259.0,2024-06-12
9918,36,40,2,26949.6,2024-07-02
9920,37,149,14,16291.0,2023-09-27
9922,15,31,8,66265.0,2024-01-01
9923,40,146,8,3968.0,2023-06-30
9926,32,84,3,123758.4,2024-02-05
9927,8,94,6,232279.75,2023-12-14
9929,17,69,14,633710.0,2023-10-12
9930,35,48,9,125995.65,2023-01-22
9932,42,78,5,578367.6,2023-10-05
9933,5,100,4,418401.0,2024-09-03
9936,8,16,15,427585.5,2024-01-27
9937,46,84,2,82505.6,2023-08-13
9938,33,146,12,5952.0,2024-04-13
9939,47,10,1,30431.35,2024-08-04
9943,15,131,11,10599.0,2023-01-17
9944,4,113,10,43950.0,2023-09-05
9945,12,82,11,567974.0,2023-03-23
9946,17,126,11,27975.6,2023-10-01
9947,13,26,12,207398.0,2023-04-13
9950,44,75,9,294915.0,2024-05-31
9952,46,120,15,46867.0,2023-01-14
9953,16,86,10,888469.45,2024-05-23
9955,7,15,11,306897.0,2024-12-10
9956,25,62,9,919998.0,2023-09-15
9959,14,105,14,4117.3,2023-11-10
9962,29,109,4,2491.0,2023-10-31
9964,31,44,13,140489.0,2024-07-28
9965,5,136,6,11248.95,2024-10-13
9971,1,86,5,467616.0,2023-11-01
9972,25,116,2,5151.0,2024-09-20
9973,46,135,13,21379.0,2024-06-06
9977,46,76,5,703941.45,2024-12-15
9979,7,146,5,2480.0,2023-01-10
9982,16,90,11,826567.45,2024-11-03
9987,37,93,6,602862.0,2023-03-31
9988,18,146,10,4960.0,2023-07-25
9989,21,77,5,212346.85,2024-12-30
9993,23,86,6,561139.0,2023-06-30
9994,43,39,10,296328.0,2023-02-20
9995,30,139,6,8549.0,2023-03-11
9996,9,111,7,28497.15,2023-09-17
9997,38,123,2,5276.3,2023-06-20
9998,33,97,6,771409.5,2024-10-23
9999,8,20,6,185001.0,2023-06-15
